created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:57:41+00:00,1323776392753020930,I won’t forget who voted/supported trump. Y’all a damn waste,0,0,0,Twitter for iPhone,False,Thiccness96,,2012-06-13 06:34:02+00:00
2020-11-03 23:57:41+00:00,1323776391746220034,My mom voted for Trump then said she hope Biden wins. Wtf?,0,0,0,Twitter for iPhone,False,eviebubs,Yubaba's Bathhouse,2010-01-16 04:50:45+00:00
2020-11-03 23:57:41+00:00,1323776391733673984,When did @brithume become such a Trump-hating ass?,1,35,0,Twitter for iPhone,False,RedPillReport,,2012-04-23 20:24:36+00:00
2020-11-03 23:57:40+00:00,1323776391331016704,Trump supporters really be big mad for what 😬,0,2,0,Twitter for iPhone,False,wtfreakjewels,,2014-09-08 04:58:35+00:00
2020-11-03 23:57:40+00:00,1323776391280791554,"No matter the results tonight, I will always be surprised that after 
all the deaths
all the lies
all the criminal charges
and all the division
that a large group of Americans can still support trump.",2,11,0,Twitter Web App,False,Imposter_Edits,Tn,2019-10-17 22:40:00+00:00
2020-11-03 23:57:40+00:00,1323776390332907521,trump biden..thatcher blair..,0,0,0,Twitter Web App,False,willquinton73,"Leicester, England uk/",2014-04-12 21:33:47+00:00
2020-11-03 23:57:40+00:00,1323776390232182784,"Donald Trump is leading in Indiana, it ain’t chocking, they probably still believe the sun turns around the Earth round there",0,1,0,Twitter for iPhone,False,thegirlfromsyn,"Bruxelles, Belgique",2013-06-29 16:34:55+00:00
2020-11-03 23:57:40+00:00,1323776389716332550,if  trump  wins....  im  not  going  outside  i  literally  came  out  as  trans  2  my  friends  my  sister  and  my  teachers....,0,3,0,Twitter Web App,False,vtfiles,,2020-01-26 17:02:58+00:00
2020-11-03 23:57:40+00:00,1323776389590454273,I hope Trump wins.,0,0,0,Twitter for iPhone,False,Travispolitic,"Charlotte Hall, MD",2020-04-09 00:28:15+00:00
2020-11-03 23:57:39+00:00,1323776387199705089,Vladimir Putin is getting ready to commit electoral fraud again for his buddy @realDonaldTrump,0,0,0,Twitter for iPhone,False,LeeExplores,"London, United Kingdom",2016-08-24 19:02:07+00:00
2020-11-03 23:57:39+00:00,1323776387136819201,"throwback to when this one trump supporter  asked me how i would have felt if i was aborted, homie... i wouldn’t have fucking known",0,2,0,Twitter for iPhone,False,melena_eagle,"Maryland, USA",2015-10-05 23:16:04+00:00
2020-11-03 23:57:39+00:00,1323776386532859908,jake tapper trying to be bipartisan is my favorite part of election night. trying to pretend he doesn’t throw up a lil in his mouth when he says trump’s name,0,0,0,Twitter for iPhone,False,unlosts,minneapolis,2013-11-04 02:27:06+00:00
2020-11-03 23:57:39+00:00,1323776386285318150,not my trump supporting aunt blocking me on fb😞😞😞😞😢😢😢😢😢aw,0,7,0,Twitter for iPhone,False,aliciahurlz,orlando,2011-09-19 01:55:50+00:00
2020-11-03 23:57:39+00:00,1323776384813117441,I really fucking hope Biden wins. We cannot have another trump presidency in the world. PLEASE for the love of HUMANITY be Biden who wins,0,2,0,Twitter Web App,False,seriouslysh,somewhere,2018-10-28 23:01:06+00:00
2020-11-03 23:57:39+00:00,1323776384758669315,Tbh I just want Trump supporters to be scared to say it out loud,0,0,0,Twitter for iPhone,False,lizaboth,"Tampa, FL",2011-09-19 01:14:43+00:00
2020-11-03 23:57:39+00:00,1323776383827562496,Man if trump wins were fucked,0,1,0,Twitter for iPhone,False,taylor11785732,,2020-10-09 00:12:07+00:00
2020-11-03 23:57:39+00:00,1323776383810678790,"First poll closing at 7, it will show Trump leading in the normal statea",0,0,0,Twitter for iPhone,False,DNTSleepOnMIKE,"Virginia Beach, VA",2010-11-29 02:50:06+00:00
2020-11-03 23:57:38+00:00,1323776382246309890,"Trump has a good chance of winning North Carolina, Georgia, &amp; Florida.

This #ElectionNight could get as tight as Republicans generosity yet.",0,0,0,Twitter Web App,False,M_Candidates,Manchester,2020-10-11 08:43:32+00:00
2020-11-03 23:57:38+00:00,1323776381961015296,"Even as thousands of Chicagoans are raising their voices peacefully at the ballot box, the City of Chicago is raising the Wabash Bridge, limiting protesters from nearing Trump Tower. The City should focus on protecting free speech, not privileging one building owner.",26,53,1,Twitter Web App,True,ACLUofIL,Illinois,2010-05-12 19:39:28+00:00
2020-11-03 23:57:38+00:00,1323776381025746944,Trump about to be president again 🤦🏾‍♀️. These numbers are ridiculous,0,0,0,Twitter for iPhone,False,JaylaMarie94,,2011-09-25 22:17:51+00:00
2020-11-03 23:57:38+00:00,1323776380962824192,"Fellow Patriots, we're at the precipice of the most important election of our lives. Because of people like you, Trump will win re-election decisively! You will have helped to make that happen. God bless all of you! I stand shoulder to shoulder with you! I'm humbled to know u all",4,13,0,Twitter Web App,False,SteveBing7,,2020-06-17 10:04:42+00:00
2020-11-03 23:57:38+00:00,1323776380497264640,"If @realDonaldTrump edges Penn, Florida and Michigan he'll serve a second term.",0,0,0,Twitter for Android,False,Pgrace123,"Guildford, England",2013-03-03 16:41:39+00:00
2020-11-03 23:57:38+00:00,1323776380056776704,So excited for Trump! 🇺🇸,0,0,0,Twitter for Android,False,SherryM11,,2020-09-21 21:13:18+00:00
2020-11-03 23:57:38+00:00,1323776379100475392,"I wish every, single #Trump voter would turn off @FoxNews tonight to protest the liberal goons they have on there tonight.  I, for one, will not be watching. #ElectionDay #Election2020",0,5,0,Twitter for Android,False,MrsSMarieH,Atlanta - born and raised,2014-06-12 01:07:02+00:00
2020-11-03 23:57:37+00:00,1323776378236510208,Bozo Tweet-storming about ‘if you’re a real *this* today’s your day to do *cleverly-word turn-of-phrasing this* to *something-something Trump.’ Takes an immeasurably arrogant piece of human garbage to believe they get to decide who is a real *this. GFY,0,0,0,Twitter Web App,False,JustinOpinion10,Thinking of a Place,2020-04-02 17:27:19+00:00
2020-11-03 23:57:37+00:00,1323776377842241537,"Oh your 90 year old Grandma stood in line for hours to vote for Biden? That’s nothing, millions of Trump’s votes are from registered dead people",0,10,1,Twitter for iPhone,False,bronactitley,London & Dublin,2011-02-15 18:58:53+00:00
2020-11-03 23:57:37+00:00,1323776377649324032,Trump took Kentucky again,0,1,0,Twitter for iPhone,False,hieirebirth,tampa,2019-07-01 01:28:59+00:00
2020-11-03 23:57:37+00:00,1323776376898543618,The Associated Press as of now has President Trump @ 56 over Biden @ 42.  Just thought I'd throw that out there.,0,1,0,Twitter for Android,False,silverado6343,USA,2017-01-16 03:47:55+00:00
2020-11-03 23:57:37+00:00,1323776376621748236,Trump is leading already in Kentucky 😂 Oya let’s keeping watching,2,8,3,Twitter for iPhone,False,Rheeta_xo,Smallville,2018-09-02 20:37:33+00:00
2020-11-03 23:57:37+00:00,1323776376353165312,The pessimism about Trump’s performance based on the Fox exit poll is the exact same thing as 2016. Fox is doing this same thing between 6-8pm on election night. 😂😂😂 #Vote2020,0,2,0,Twitter for iPhone,False,PhinsTweets,Pennsylvania,2014-10-13 22:04:02+00:00
2020-11-03 23:57:37+00:00,1323776376349073409,can my family please stop talking about trump like he’s a celebrity. he’s a president. stop praising him.,0,7,0,Twitter for iPhone,False,KIWIXHABITS,minor,2018-06-04 00:50:25+00:00
2020-11-03 23:57:37+00:00,1323776376185507845,"Right, I'm off to bed. Head says Trump, heart says the lesser of two evils, according to the American public, will win. To anyone who's staying up for this, enjoy and leave some fun for the rest of us in the morning. #ElectionNight",0,1,1,Twitter for Android,False,cianormo88,Dublin,2013-01-27 19:16:59+00:00
2020-11-03 23:57:37+00:00,1323776375971483648,Kentucky tightend up nicely.. trump to overtake biden there no surprise,0,7,0,Twitter Web App,False,emoffet,Edmonton home of the #oilers,2008-12-07 02:10:32+00:00
2020-11-03 23:57:37+00:00,1323776375577288704,"if you think a tech nerd incel mama's boy named fredward wouldn't vote for trump, i got a beach house i can sell you in idaho",2,17,0,Twitter Web App,False,IAmLoMeinNow,"Detroit, MI",2020-03-02 16:29:36+00:00
2020-11-03 23:57:37+00:00,1323776375048855555,In about 4 minutes will know if this election will be tight or a blowout. Georgia and Florida are key states for Trump.,0,0,0,Twitter for iPhone,False,DermaEssentials,,2012-12-07 02:17:09+00:00
2020-11-03 23:57:36+00:00,1323776374809759744,D.Trump stop ou encore?,0,0,0,Twitter for iPhone,False,dunel87001540,,2020-07-14 18:41:08+00:00
2020-11-03 23:57:36+00:00,1323776374520320001,"I'll be shocked if Trump doesn't win. He's not very presidential &amp; is probably a sociopath.

But to every shocked virtue signaller who'll raise smug eyebrows tomorrow morning - this is on you. 

Keep telling centrists they're racist &amp; stupid, because it's working great so far 🙄",3,13,3,Twitter Web App,False,AndrewGold_ok,Berlin/London,2011-04-23 00:01:03+00:00
2020-11-03 23:57:36+00:00,1323776374302269440,Trump! Trump!!  Trump!!!,0,0,0,Mobile Web (M2),False,olayemiSamuel99,,2015-03-12 15:05:12+00:00
2020-11-03 23:57:36+00:00,1323776374121865216,BOY IF OBAMA PAID THOSE CHINESE SCIENTISTS TO MAKE A VIRUS TO SABOTAGE TRUMP AND IT TURNS OUT TO BE FOR NOTHING???,1,7,0,Twitter for Android,False,codyhyooz,"Asheville, NC",2018-11-09 00:14:58+00:00
2020-11-03 23:57:36+00:00,1323776373425623045,"whenever I see these posts of “we can still be friends no matter who you voted for”, I actually read “I voted for trump so pls don’t hate me”",0,36,0,Twitter for iPhone,False,lexa521,"Lakewood, OH",2013-01-17 22:43:03+00:00
2020-11-03 23:57:36+00:00,1323776372737740806,"Voters go out &amp; help your fellow American have a good, peaceful sleep: knowing Trump LOST!! Hit a glass ceiling: break US all-time historic voting records!  GO Florida!!!!",0,0,0,Twitter Web App,False,wirebodyart,Minnesota,2008-04-10 16:50:55+00:00
2020-11-03 23:57:36+00:00,1323776372540624900,How are you basically family with immigrants and still vote for Trump.... weird flex,0,4,0,Twitter for iPhone,False,mrobbb2,215 to my city. ,2012-02-03 15:55:35+00:00
2020-11-03 23:57:36+00:00,1323776371647078401,"Biden or Trump 🧘‍♀️......

Ento Malli Trump ee anipistondi 🥺

God Bless America",0,3,1,Twitter for iPhone,False,flamingo1712,Oz,2020-03-16 06:01:14+00:00
2020-11-03 23:57:36+00:00,1323776371466903554,"Surely there's got to be better people to run America....... I mean Trump and Biden are like 70 odd years old, be lucky if they live another 4 years 😂",0,2,0,Twitter Web App,False,lyndseydawnwood,,2013-11-11 21:35:38+00:00
2020-11-03 23:57:36+00:00,1323776370988609537,If you want to unfriend me Because I’m not a Trump supporter BI DEN,0,0,0,Twitter for iPhone,False,ReasonoverEllen,"Florissant, MO",2019-09-03 01:35:00+00:00
2020-11-03 23:57:35+00:00,1323776369508188162,"you can’t just fw someone like trump &amp; then get mad when ppl don’t like you for it. you know exactly what he stands for &amp; you still choose to support him, that’s on you baby. grow up.",11,38,1,Twitter for iPhone,False,LauraDanielle0,,2013-03-07 00:35:14+00:00
2020-11-03 23:57:35+00:00,1323776369063505920,To all the Nigerians parading for trump I wanna say duck yall and your grandparents 😠😠😠,0,0,0,Twitter for Android,False,Noluvo38629508,motherland 💕,2020-05-11 01:58:41+00:00
2020-11-03 23:57:35+00:00,1323776367725600768,why did my family (trump supporters) just add me to a gm to talk about the election you bitches are weird!!!!!,0,22,0,Twitter for iPhone,False,awldxlodepalsod,,2011-11-22 20:46:51+00:00
2020-11-03 23:57:34+00:00,1323776364655210496,Trump being in office highly affects my loved ones so I’m taking this shit personal,0,11,0,Twitter for iPhone,False,_yoarianna,LA,2019-08-13 06:49:57+00:00
2020-11-03 23:57:34+00:00,1323776363032125440,"if you vote for trump, you're literally seeking for your minority friends to die.",0,1,0,Twitter Web App,False,viickytv,Kuroo's Sex Dungeon,2012-11-13 03:32:24+00:00
2020-11-03 23:57:33+00:00,1323776362142932992,"FYI....if Joe Biden flips NC or Georgia or FL, &amp; everything falls into place, Pennsylvania can count ballots until Thanksgiving, but it'll be bye-bye for the Trump ERROR!",1,4,0,Twitter for Android,False,thegoodfello,Somewhere in NC,2010-07-14 18:16:04+00:00
2020-11-03 23:57:33+00:00,1323776361681555458,"Just want to send positive  sprinkles to everyone.  Everyone out here is either Pro Trump or Pro Biden and it's getting ugly.... At the end of the day, we all still have to maintain our household, pay bills, wake up and go to work.  Enjoy and Love life because I know I am!  💙❤️",0,4,0,Twitter for iPhone,False,ada_faz,"Crystal City, TX",2011-07-23 19:04:14+00:00
2020-11-03 23:57:33+00:00,1323776361262141440,"If Trump loses Kentucky, I'm running naked around my whole neighborhood.",1,27,1,Twitter Web App,False,BigPalheta,USA,2020-07-15 19:12:19+00:00
2020-11-03 23:57:33+00:00,1323776360112824322,I hope trump loses but my gut telling me the uglies will have this win again and i will have to deal with this . I really really hope im wrong,0,0,0,Twitter for iPhone,False,bentargarynsolo,millennium falcon,2014-01-12 00:42:32+00:00
2020-11-03 23:57:33+00:00,1323776359731089408,I’m never going back home if trumps wins. I literally can’t STAND to see my family HAPPY about that.,0,4,0,Twitter for iPhone,False,Janielee_123,"Oregon, USA",2013-09-12 00:21:02+00:00
2020-11-03 23:57:33+00:00,1323776359479578625,Notice how Trump supporters main line of defense is to just deny criticism without any counter evidence. Climate change? Not real. Coronavirus? Not real. The fact that he was friends with Jeffrey Epstein? Not real? Police brutality? Not real.,0,0,0,Twitter for iPhone,False,prodbynoface,United States,2018-07-14 19:53:02+00:00
2020-11-03 23:57:33+00:00,1323776359307661312,"Mister Trump, you are the miser President",0,0,0,Twitter Web App,False,_doctordream_,"Santo André, Brasil",2018-01-14 02:32:31+00:00
2020-11-03 23:57:33+00:00,1323776359295029248,Good luck Trump,0,0,0,Twitter for iPhone,False,_7mau,,2017-11-04 00:03:20+00:00
2020-11-03 23:57:33+00:00,1323776358632333312,"Donald trump is wining in 3 states rn ?, hell to the fcking no, anywho catch me moving to Canada cause I ain‘t living  another 4 years in this piece of shit. yolooo😗✌🏽",0,11,0,Twitter Web App,False,TheyyEnvy_Heidy,,2020-07-14 19:16:05+00:00
2020-11-03 23:57:32+00:00,1323776356786712576,“You do know we can vote for different people and still be friends right”. Nah yo ass vote for Trump you can get yo ass out my face,0,1,0,Twitter for iPhone,False,Illegal_Mendez,"Laveen, Az",2016-05-26 06:12:30+00:00
2020-11-03 23:57:32+00:00,1323776356442951686,"It's ok to be democratic

It's okay to be republican

It's ok to vote Trump

It's ok to vote Biden

But it's never okay to think Tom Brady is better than Aaron Rodgers",0,1,0,Twitter for iPhone,False,LovesPatches,"Michigan, USA",2019-12-07 22:24:41+00:00
2020-11-03 23:57:32+00:00,1323776356421898245,"I’ve seen too many “Christian” TRUMP supporters spreading lies! 

For those who claim that they’re voting for Trump b/c he stands for what a “Christian” is supposed to believe in and not voting for him is voting for “sin.” 
Let me remind you that (A thread)",2,6,0,Twitter for iPhone,False,vanegas25,"atlanta,Ga ",2010-05-31 13:28:46+00:00
2020-11-03 23:57:32+00:00,1323776355193028609,"Mary Papenfuss (HuffPost) today claimed it was a Trump supporter who ""rammed"" the Biden vehicle in Texas, in direct opposition to the actual report by authorities. People like her should be punished for stating blatant, proven lies.That Trump supporter should sue her &amp; HuffPost",0,0,0,Twitter Web App,False,MattieMayMay,United States,2020-03-19 12:47:52+00:00
2020-11-03 23:57:32+00:00,1323776354257698816,I seriously don’t understand how someone can vote for Donald Trump,0,6,0,Twitter for iPhone,False,izreacts,"Richmond, VA",2015-02-08 02:21:27+00:00
2020-11-03 23:57:31+00:00,1323776353339019264,"So Joe Biden wrote on the wall of his Scranton home, ""From this house to the White House."" For @realDonaldTrump it's from the White House to the Big House.",0,0,0,Twitter for Android,False,CB36536705,,2016-12-21 13:47:55+00:00
2020-11-03 23:57:31+00:00,1323776353288757251,"#Elections2020 TRUMP Champion.
#GoTrumpGo",0,1,0,Twitter for Android,False,JorgeLuizCoelh9,"Belo Horizonte, Brasil",2020-02-02 21:09:17+00:00
2020-11-03 23:57:31+00:00,1323776351845912577,I do wonder whether all this “pack a safe bag if Trump loses” is something he’s dreamt up himself.  Goes to show if not how much nastiness he’s provoked. Some ppl bring out the best in ppl. Some don’t 🙈,1,6,0,Twitter for iPhone,False,SEND_PLIGHT,Always on time ☝🏻,2017-02-25 16:16:59+00:00
2020-11-03 23:57:31+00:00,1323776351799775236,"The world is not going to let Trump win again. Even if he wins, he won’t “win” -  he messed them and the order up 4 years ago, they won’t let it happen again.",0,0,0,Twitter for iPhone,False,BoHughesWasHere,"North🏴󠁧󠁢󠁷󠁬󠁳󠁿, UK",2009-02-24 13:46:28+00:00
2020-11-03 23:57:31+00:00,1323776351514595331,stop asking me what imma do if trump wins. A real nigga like me gone keep stacking my bread but im just built different,0,1,0,Twitter for iPhone,False,realbottmlip,,2014-11-24 16:42:04+00:00
2020-11-03 23:57:31+00:00,1323776351061487617,"After tonight Trump's play is to attempt to set a Guinness world record for most golf played in three months, immunity for all crimes and maybe even the US Treasury kicking in a few hundred million to help him pay off his debts. 

And the Dems are going to be like, ""Deal.""",0,3,0,Twitter Web App,False,paddybrendan,"A real gym (hoops, no weights)",2010-05-26 21:05:49+00:00
2020-11-03 23:57:31+00:00,1323776350843527168,"it’s the POC, minorities, women, and  LGBTQ members that support Trump for me 😬😬",1,5,0,Twitter for iPhone,False,a_danae__,"Kansas City, MO",2013-10-28 21:29:50+00:00
2020-11-03 23:57:31+00:00,1323776350327549953,"Excited to watch Republicans realize that this secret army of ""shy Trump voters"" that's supposed to save them doesn't actually exist.",24,317,1,Twitter Web App,True,adamcbest,"Austin, TX",2008-11-08 23:28:07+00:00
2020-11-03 23:57:31+00:00,1323776349782396929,"Everywhere we compare, Trump is on pace to be close to 2016 levels, but Biden is outpacing Clinton from 2016. Boyle County, Biden just 50 votes behind Clinton's 2016 total, but Trump is 2,000 votes behind his 2016 total (with 68% in). #Election2020",1,3,0,Twitter Web App,False,isotriajim,"pittsburgh, pa",2009-03-15 21:44:44+00:00
2020-11-03 23:57:30+00:00,1323776347043438592,"Things I saw on my way to vote tonight: Man running up and down the overpass with a Trump flag, semi with Trump flags, trucks with Trump flags, LOTS of cops, some with white vans following them, the Vulcans, police staging at the governor's mansion",0,1,0,Twitter for Android,False,Lysaenai,,2011-09-05 04:26:42+00:00
2020-11-03 23:57:30+00:00,1323776346733092870,if trump wins the electoral college and lose the popular vote AGAIN you know somethings off,1,16,0,Twitter for iPhone,False,TPWKxCLAIRE,ot5 + solos | she/her | clam,2020-05-21 19:33:54+00:00
2020-11-03 23:57:30+00:00,1323776346196185088,Ruth Bader Ginsburg &gt; passed away &gt; Pres. Trump replaces her with &gt; Amy Coney Barrett &gt; Election comes down to Pennsylvania &gt; Justice Barrett becomes the deciding VOTE against a RECOUNT &gt; Pres. Trump is re-elected &gt; GOD WORKS IN MYSTERIOUS WAYS 🤷🏾‍♂️ #ElectionNight,0,0,0,Twitter for iPhone,False,perfky,,2018-09-26 16:12:44+00:00
2020-11-03 23:57:29+00:00,1323776343914520580,Calling this now: if Trump wins there's gonna be riots everywhere.,0,0,0,Twitter Web App,False,the_vanisher21,,2012-06-06 15:08:59+00:00
2020-11-03 23:57:29+00:00,1323776343088136192,When you want Biden to win but know Trump and will #QueenCynic #ElectionDay  #SadButTrue,0,0,0,Twitter for iPhone,False,JuneBettyCarol1,,2019-07-28 06:36:47+00:00
2020-11-03 23:57:29+00:00,1323776342853328896,why does the online poll say trump is winning bitch 😭😭 i moving who’s coming with,0,0,0,Twitter for iPhone,False,MMITHABlT,#1 through the dark stan ,2019-05-19 22:05:33+00:00
2020-11-03 23:57:29+00:00,1323776342459092992,Fuck Donald Trump,0,0,0,Twitter for iPhone,False,BradleyMcConn16,,2020-10-07 21:03:30+00:00
2020-11-03 23:57:29+00:00,1323776341821526022,Trump supporters coming out of woodwork at the office now that they’ve already voted,0,0,0,Twitter for iPhone,False,TheCirclePodca2,,2020-07-14 02:41:13+00:00
2020-11-03 23:57:29+00:00,1323776341418926087,"Ok. Done.
Just got back from voting. My son just voted in his first General Election. 
Two more votes for #BidenHarris2020 
Let's keep them coming &amp; hand Trump a HUMILIATING loss tonight! 

#VOTE   #Vote2020 
#SaveAmerica 
#BlueWave",0,0,0,Twitter Web App,False,YouLookinStupid,One of my Golf Courses,2015-02-28 15:53:01+00:00
2020-11-03 23:57:29+00:00,1323776341372628992,"Official Prediction: Trump wins, barely. This country is stupid enough to re-elect him.",0,0,0,Twitter for iPhone,False,MangoJuece,"Kansas City, MO",2017-09-04 05:35:21+00:00
2020-11-03 23:57:28+00:00,1323776341234360322,"Bold prediction ...

Trump: at least 340 Electoral Votes
Popular vote: at least 4% margin in favor of Trump

Tomorrow I'll see what I have won ??🙈",0,0,0,Twitter Web App,False,WJvanDinter,Nederland,2017-04-02 08:38:32+00:00
2020-11-03 23:57:28+00:00,1323776341234360321,"Trump retakes the lead in Kentucky

430,000 votes counted nationwide
Trump 244,060
Biden 187,642",1,4,1,Twitter Web App,False,chrisg0000,,2012-09-30 03:02:02+00:00
2020-11-03 23:57:28+00:00,1323776340701650945,Trump is on the board,0,0,0,Twitter for Android,False,WoLf_PaK_MeMbA,Long Island,2013-08-20 10:12:13+00:00
2020-11-03 23:57:28+00:00,1323776340148060160,"But when Biden wins—or trump, y’all better hide. Niggas gon start wylin",0,0,0,Twitter for iPhone,False,Stealthblazer,16 (That/nigga),2017-07-20 02:10:45+00:00
2020-11-03 23:57:28+00:00,1323776340106137601,Twitter freaking out about Trump leading Kentucky and Indiana as if California wasn't called for Hillary 2 seconds after polls closed. 😂 y'all crazy.,0,5,0,Twitter for Android,False,idkdestroyer,"Elkhart, IN",2013-01-13 05:57:11+00:00
2020-11-03 23:57:28+00:00,1323776339472752640,If u vote trump i hope you choke idc  #Biden2020,0,1,0,Twitter for iPhone,False,aliciarose359,"Middlesbrough, England",2017-03-23 16:37:15+00:00
2020-11-03 23:57:28+00:00,1323776339355168769,"#Trump pulls ahead in #Kentucky. Mitch McConnell still trailing.

 #USAElections2020",0,0,0,Twitter Web App,False,ApoorvMisra,"Delhi, India",2009-04-03 10:17:59+00:00
2020-11-03 23:57:27+00:00,1323776336104751104,THE STATE OF INDIANA YOU WILL D WORD IN 7 DAYS #indiana #biden #trump #trump2020 #ElectionNight #ElectionDay #Vote2020,0,1,0,Twitter for iPhone,False,chraxl,He/Him,2020-09-14 14:40:11+00:00
2020-11-03 23:57:27+00:00,1323776334502469632,"Brit Hume essentially just called the Trump campaign liars about their new voter registrations 

@TrumpWarRoom",3,2,0,Twitter Web App,False,IKantEvenToday,ₜₕₑ ₖₒᵣₒᵥₐ ₘᵢₗₖbₐᵣ,2017-05-08 04:37:20+00:00
2020-11-03 23:57:27+00:00,1323776333516840961,"So joe Biden likes where he’s at, he’s seeing numbers they hoped for and expected, and trump is cancelling radio appearances...  🙏🤞",0,1,0,Twitter for iPhone,False,Smpwns,"Arkansas, USA",2009-08-01 04:53:10+00:00
2020-11-03 23:57:26+00:00,1323776332673785857,"Biden has lost the majority in Kentucky, it's now 49.5% for trump to 48.9% for biden",0,0,0,Twitter for Android,False,ErynBrowning9,,2020-04-24 18:28:59+00:00
2020-11-03 23:57:26+00:00,1323776332527009795,4 years ago me and my dad were talking about how impossible it was for trump to become president bc “americans are smarter than that” 🤡,0,5,0,Twitter for iPhone,False,catxcim,𝘴𝘨𝘤𝘣ds | she/her ,2019-09-30 17:43:06+00:00
2020-11-03 23:57:26+00:00,1323776332103208960,I can't wait to see how this season of the USA is going to end. Civil unrest and racism with a Trump presidency or civil unrest and racism with a Biden one. It's like the worse ever 'choose you own ending' book.,0,0,0,Twitter Web App,False,okellett,"iPhone: -37.818504,144.953590",2009-05-01 01:31:46+00:00
2020-11-03 23:57:26+00:00,1323776330702508032,cannot wait to wake up to no more trump #byetrump 👋🏼,0,0,0,Twitter for iPhone,False,kiestothecity,,2015-10-07 08:01:05+00:00
2020-11-03 23:57:26+00:00,1323776330589155331,"If trump loses will they make all the BULLSHITTERS on fox news admit that they let trump lie to the ppl and they were all helping trump. You better start wearing masks cause trump and us, fox news was totally full of shit and lying to you for money and power. Are you ok with that",0,0,0,Twitter for Android,False,asselin_dave,"Ontario, Canada",2020-07-27 08:14:58+00:00
2020-11-03 23:57:26+00:00,1323776330471714822,Dunno if I want trump to win for the bants or Biden bc that’s the reasonable option,0,0,0,Twitter for iPhone,False,JosipManlike,"Norwich, England",2019-06-24 19:34:45+00:00
2020-11-03 23:57:26+00:00,1323776330463412225,"I will never understand content creators not wanting to disclose who they vote for. You REALLY want to risk people assuming you support someone like trump? I could NEVER. If I don’t know where you stand, I’m looking at you sideways, for the rest of time.",1,29,0,Twitter for iPhone,False,danahbananaa,"Baton Rouge, LA",2018-02-04 15:45:17+00:00
2020-11-03 23:57:26+00:00,1323776330270445569,A lot of things r boarded up / national guard everywhere . 2 me it seems like they know trump is about 2 win,0,3,0,Twitter for Android,False,Denimondenim93,,2011-03-24 18:39:02+00:00
2020-11-03 23:57:26+00:00,1323776330257883145,"REMINDER: trump said there'd be a vaccine BEFORE the election.

FUN FACT: That was more bullshit.",1816,13614,119,Twitter for Android,False,mmpadellan,"Brooklyn, NY",2013-08-02 17:20:38+00:00
2020-11-03 23:57:26+00:00,1323776329284767749,i’m genuinely scared bc i have no idea how i’m gonna cope if trump wins like idek but it’s not gonna be good,0,3,0,Twitter for iPhone,False,gracextpwk,princess park | minor | ot5 ,2020-04-13 22:17:23+00:00
2020-11-03 23:57:26+00:00,1323776329234452480,"Funny af to me to get on Twitter and read about how Trump supporters are “nothing but bullies” and then legitimately every post from these open minded people who support Biden try to bully people for having their own opinions, and if you think I’m lying just check my likes lmao",2,17,0,Twitter for iPhone,False,pudgevandiver35,Texas ,2014-04-05 04:57:28+00:00
2020-11-03 23:57:26+00:00,1323776328881954817,babe not voting is not the reason why Trump won the last presidency... that’s not why. anyone who took a high school government class knows that’s not why Trump won :/ can y’all just shut up,0,1,0,Twitter for iPhone,False,umareyallokay,planet earth,2020-08-04 02:29:10+00:00
2020-11-03 23:57:25+00:00,1323776328458477573,Lol It’s so obvious Trump is winning,0,3,0,Twitter for iPhone,False,eladgaf,"Washington, DC",2019-11-30 22:46:17+00:00
2020-11-03 23:57:25+00:00,1323776326852087808,BREAKING: KY turns to Trump AGAIN with 14% reporting...,0,6,0,Twitter Web App,False,Reckoning1720,Texas,2014-12-22 03:32:28+00:00
2020-11-03 23:57:25+00:00,1323776326826893312,Husband and I will be doing shots for every state trump wins. Let's see if we are wasted or sober at the end,0,1,0,Twitter for Android,False,Teresahoyt5,"Texas, USA",2017-01-24 18:14:35+00:00
2020-11-03 23:57:25+00:00,1323776326210183168,It's always cool seeing a 12 year old with a trump 2020 hat 💀,0,2,0,Twitter for Android,False,ronsteess,"Colton, CA",2014-10-31 17:08:21+00:00
2020-11-03 23:57:25+00:00,1323776325765746691,fuck trump #disrespectfully,26,33,0,Twitter for iPhone,False,nvtaliaaa,305,2015-04-09 01:27:56+00:00
2020-11-03 23:57:25+00:00,1323776325522542599,"WE LOVE YOU TRUMP, WE LOVE YOU TRUMP , WE LOVE YOU TRUMP, WE LOVE YOU TRUMP , WE LOVE YOU TRUMP , WE LOVE YOU TRUMP ,WE LOVE YOU TRUMP , WE LOVE YOU TRUMP,  WE LOVE YOU TRUMP,  WE LOVE YOU TRUMP ,WE LOVE YOU TRUMP WE LOVE YOU TRUMP , WE LOVE YOU TRUMP ❤️🇺🇸LANDSLIDE TRUMP 2020 🙏",27,63,3,Twitter for iPad,False,KatherineWolfr2,,2016-02-26 18:32:33+00:00
2020-11-03 23:57:24+00:00,1323776324301971457,"14% reporting in KY, Trump has slight lead. 7% reporting in Indiana, Trump up big. 
#ElectionResults2020",1,2,0,Twitter for Android,False,mrcody,,2010-05-07 21:49:39+00:00
